"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",293080,266,0,250,3,65,67,65,40,21,5,0,0,263,19,24,29,24.95,6.51,1,26,73,143,2,16,21,10,0,230,1,83,176,102,164,262,4,0,1,2,241,0,20,244,0,20,38,39,40,38.96,2.25,1,93,9,7,148,157,109,180,86,258,5,2,71,15,103,5,33,1,3,2,2,28,263,3,0,0,0,120,146,21,10,0,230,1,18,240,8,2938.75,3250,3516.25,3204.14,482.42,16,213,25,8,258,8.99,0.98,5,261
2015,"MUNICIPIO",293090,96,0,92,0,15,29,33,11,3,4,1,0,96,21,25,29,25.67,6.12,1,14,23,50,0,5,12,1,2,79,0,10,86,39,57,94,2,0,0,3,86,0,5,89,0,5,38,39,40,38.59,2.24,0,11,6,13,65,41,55,61,35,93,2,1,23,9,39,3,6,1,1,2,1,9,91,5,0,0,0,41,55,12,1,2,79,0,9,79,8,2900,3250,3677.5,3239.96,622.06,5,74,12,2,94,9.16,1.11,1,93
2015,"MUNICIPIO",293100,253,0,196,3,33,63,69,56,22,7,0,0,250,22,26,31,26.63,6.35,2,43,78,89,5,14,32,3,1,200,0,82,165,106,147,250,3,0,1,0,233,0,9,234,0,9,37.5,38,40,38.47,1.89,0,63,16,34,120,246,7,104,149,242,11,0,33,59,32,52,36,3,8,3,0,18,193,58,0,2,0,131,121,32,3,1,200,0,22,224,7,2855,3135,3375,3092.61,499.83,21,205,12,4,226,9.27,1.14,3,249
2015,"MUNICIPIO",293105,175,0,107,1,33,39,51,31,16,4,0,0,174,21,26,31,26.28,6.5,2,19,50,91,4,5,48,30,0,88,0,21,150,76,99,171,4,0,0,5,159,0,7,164,0,7,38,39,40,38.7,2.25,1,23,6,18,112,122,53,110,64,171,1,0,51,11,53,7,26,1,0,4,0,15,173,2,0,0,0,91,84,48,30,0,88,0,18,150,7,2900,3200,3507.5,3166.46,543.58,13,137,14,1,125,9.44,0.71,1,170
2015,"MUNICIPIO",293110,67,0,8,1,9,23,12,5,14,3,0,0,66,21,25,34.5,26.63,7.64,0,9,28,19,0,1,1,1,0,22,0,50,12,36,31,62,4,0,0,0,48,0,3,48,0,3,39,39,40,38.96,2.19,0,4,7,2,21,62,5,45,22,64,2,0,17,6,14,2,4,0,2,4,0,3,65,0,2,0,0,27,40,1,1,0,22,0,4,61,2,2913,3200,3490,3158.42,543.12,5,37,5,0,27,9.33,0.55,0,53
2015,"MUNICIPIO",293120,274,0,248,6,63,69,70,45,20,1,0,0,268,19.25,24,29,24.78,6.45,2,25,96,114,9,13,9,17,0,231,0,157,117,122,152,262,12,0,0,7,255,0,7,262,0,7,38,39,39,38.52,2.15,2,49,29,62,113,244,30,198,76,230,21,9,61,30,71,19,18,4,13,12,9,19,268,0,6,0,0,137,137,13,17,0,240,0,31,230,12,2820,3140,3500,3117.57,554.46,24,192,27,11,256,8.66,1.04,3,257
2015,"MUNICIPIO",293130,205,0,166,2,59,59,35,35,11,3,1,0,203,19,23,29,24.2,6.65,1,26,71,86,0,4,2,9,0,172,0,163,37,78,127,205,0,1,1,4,175,0,12,181,0,12,38,39,40,38.6,3.11,0,55,16,15,102,64,141,173,32,196,4,0,40,22,68,14,14,2,2,0,0,27,205,0,0,0,0,114,91,2,9,0,173,0,13,181,11,2892,3226,3600,3231.4,551.58,21,137,27,3,194,8.99,0.85,1,194
2015,"MUNICIPIO",293135,2688,0,2458,30,504,692,654,531,225,50,2,0,2658,20,25,30,25.73,6.46,14,147,726,1370,128,276,239,222,2,2095,1,427,2206,1072,1616,2593,90,0,18,36,2477,0,130,2531,0,130,38,39,40,38.5,2.47,2,610,249,244,1464,31,2657,1424,1261,2573,90,3,256,647,337,488,467,27,41,89,3,286,2686,0,1,1,0,1377,1310,239,222,2,2095,1,238,2327,123,2900,3204,3504.25,3170.55,553.69,159,2063,275,17,2655,9.27,0.73,36,2636
2015,"MUNICIPIO",293140,62,0,15,0,11,17,17,10,5,2,0,0,62,21,25,30,25.69,6.86,0,1,20,30,2,1,2,4,0,16,0,48,9,39,23,59,2,0,0,0,53,0,1,53,0,1,39,39,40,39.28,1.5,0,13,2,1,20,62,0,43,18,59,1,0,16,11,10,8,4,1,0,2,0,1,62,0,0,0,0,26,36,2,4,0,16,0,7,51,4,2783.5,3040,3535.25,3086.6,712.89,8,38,5,0,28,9.32,0.72,0,54
2015,"MUNICIPIO",293150,309,0,254,2,58,83,97,37,26,6,0,0,307,20,25,29,25.47,6.19,2,37,100,133,6,13,27,35,2,219,1,189,117,129,180,300,8,0,3,0,277,0,11,280,0,11,38,39,40,38.59,2.33,0,80,21,28,159,177,132,167,142,290,9,4,84,13,94,23,25,2,7,8,4,24,297,12,0,0,0,151,158,27,35,2,219,1,23,272,14,2970,3250,3550,3219.83,493.41,23,224,34,7,288,9.27,1.22,5,295
2015,"MUNICIPIO",293160,177,0,162,3,49,63,34,20,8,0,0,0,174,19,22,27,23.22,5.65,2,22,72,71,2,7,5,25,2,141,0,72,102,74,103,177,0,0,0,3,163,0,5,166,0,5,38,39,40,39.05,1.81,0,64,16,17,75,67,110,141,36,168,7,1,57,9,71,8,11,6,1,0,1,8,177,0,0,0,0,80,97,5,25,2,141,0,7,149,21,3100,3320,3700,3353.7,548.48,8,132,30,2,170,8.76,0.79,0,177
2015,"MUNICIPIO",293170,137,0,85,1,23,36,27,28,19,3,0,0,136,20,25,31,26.39,6.72,0,7,38,81,1,7,0,31,1,71,0,105,30,57,80,128,8,0,1,0,119,0,7,120,0,7,38,39,40,38.8,2.29,0,37,12,10,56,134,3,95,40,131,4,0,27,20,28,15,17,0,2,8,0,8,132,2,0,3,0,71,66,0,31,1,71,0,16,116,5,2940,3212,3460,3171.94,549.45,9,94,13,2,116,9.33,0.83,1,129
2015,"MUNICIPIO",293180,179,0,157,1,29,49,36,32,23,6,3,0,178,22,26,32,27.13,7.19,5,37,55,63,3,8,7,6,0,160,0,61,116,80,99,174,3,0,0,3,155,0,10,158,0,10,37,39,40,38.51,2.43,0,39,10,15,87,147,32,88,91,178,1,0,38,29,24,28,25,1,0,3,0,18,179,0,0,0,0,92,87,7,6,0,160,0,11,158,10,2900,3165,3500,3160.95,668.1,11,132,16,2,175,9.29,0.97,1,174
2015,"MUNICIPIO",293190,578,0,382,11,111,160,126,100,50,20,0,0,567,20,25,31,25.68,6.89,15,60,184,213,26,32,109,25,0,375,1,269,278,232,346,568,9,0,2,3,519,0,32,524,0,32,38,39,40,38.97,2.28,3,149,56,75,268,263,315,417,160,556,17,1,172,26,214,26,45,6,9,9,1,46,575,3,0,0,0,295,283,109,25,0,375,1,39,502,37,2946,3260,3550,3227.24,567.11,34,435,66,9,404,9.15,1.05,2,564
2015,"MUNICIPIO",293200,292,0,278,6,65,82,75,37,19,8,0,0,286,20,24,29,24.7,6.48,1,20,80,170,4,13,50,10,2,223,0,86,204,113,179,281,10,0,0,2,274,0,12,276,0,12,38,39,40,38.82,2.14,3,101,28,42,106,159,133,221,70,279,11,0,65,26,105,25,21,2,5,10,0,28,290,1,1,0,0,156,136,50,10,2,223,0,27,239,25,2997.5,3350,3660,3279.08,575.42,24,213,38,4,285,9.14,0.87,6,279
2015,"MUNICIPIO",293210,254,0,205,0,42,62,73,45,28,4,0,0,254,21,26,30,26.2,6.44,2,29,87,118,2,14,19,10,0,222,0,103,143,99,155,248,5,1,1,3,230,0,9,235,0,9,38,39,40,38.75,2.36,0,61,14,23,148,105,149,162,91,239,10,3,70,15,79,12,33,1,8,5,3,19,253,1,0,0,0,123,131,19,10,0,222,0,14,215,25,3092.5,3400,3696.25,3362.09,573.7,6,187,40,3,216,8.8,0.89,0,253
2015,"MUNICIPIO",293220,301,0,246,7,78,70,71,52,22,1,0,0,294,19,24,29,24.56,6.6,5,40,106,115,13,19,6,35,2,255,1,172,122,123,178,294,6,0,1,3,271,0,18,275,0,18,38,39,40,38.82,2.25,4,113,19,34,114,250,51,206,95,297,4,0,41,68,57,60,34,1,3,6,0,22,301,0,0,0,0,158,143,6,35,2,255,1,20,268,13,2930,3240,3530,3215.88,512.76,28,219,30,8,245,8.8,0.83,0,301
2015,"MUNICIPIO",293230,231,0,194,5,55,71,34,41,18,7,0,0,226,19,23,30,24.92,6.92,1,40,66,86,8,13,7,19,0,193,0,109,104,81,150,231,0,0,1,2,194,0,18,197,0,18,38,39,40,39.07,2.31,3,69,20,21,95,184,47,124,107,227,4,0,37,34,65,28,34,2,2,0,0,13,231,0,0,0,0,128,103,7,19,0,193,0,14,199,18,2941.5,3250,3575,3239.39,581.66,22,154,29,5,226,8.96,1.02,2,224
2015,"MUNICIPIO",293240,169,0,159,2,34,55,34,29,7,8,0,0,167,20,24,30,25.05,6.75,1,19,45,90,4,10,20,21,0,121,0,72,95,65,104,165,4,0,2,5,146,0,16,153,0,16,38,39,40,38.6,3.22,1,38,9,9,107,119,50,116,52,164,5,0,47,5,64,2,17,2,3,4,0,25,160,8,0,1,0,93,76,20,21,0,121,0,17,134,18,2850,3300,3610,3251.1,663.3,14,112,31,6,163,9.12,1.3,0,167
2015,"MUNICIPIO",293245,164,0,125,3,47,41,37,23,9,3,1,0,161,19,23,29,24.32,6.69,1,18,56,53,2,3,13,1,2,133,0,78,72,69,95,160,4,0,0,0,145,0,8,145,0,8,38,39,40,39.16,2.01,0,70,14,9,57,143,21,124,39,149,5,0,46,6,53,8,13,1,3,4,0,13,142,21,0,1,0,73,91,13,1,2,133,0,11,140,13,2908,3300,3510,3247.1,515.21,10,117,19,6,152,8.84,1.08,0,133
2015,"MUNICIPIO",293250,250,0,187,3,69,74,54,31,16,3,0,0,247,19,22,28,24.02,6.49,7,43,81,103,6,7,6,23,1,214,1,57,190,94,156,247,2,2,2,0,223,0,23,227,0,23,38,39,40,38.57,3.18,4,97,26,33,80,161,89,176,73,238,9,1,66,5,93,4,33,6,3,2,1,34,246,0,2,2,0,133,117,6,23,1,214,1,25,208,17,2946.25,3272.5,3582.5,3238.46,570.76,21,177,35,2,106,9.49,0.94,3,243
2015,"MUNICIPIO",293260,234,0,213,1,30,75,65,46,10,7,0,0,233,22,26,30,26.15,5.95,1,14,51,133,11,15,27,12,0,184,2,15,214,104,130,227,6,1,0,3,228,0,2,232,0,2,38,39,40,38.61,2.34,0,33,7,8,182,89,145,122,112,226,6,0,67,23,55,16,43,1,3,6,0,17,232,1,0,1,0,108,126,27,12,0,185,2,27,201,6,2872.5,3160,3465,3125.11,549.56,18,194,14,0,230,9.5,0.57,2,222
2015,"MUNICIPIO",293270,316,0,192,6,92,78,60,51,23,4,2,0,310,18,23,30,24.21,7.05,2,44,120,115,10,14,7,25,1,266,1,82,218,128,188,310,6,1,0,8,254,0,28,263,0,28,38,39,40,38.76,2.86,5,105,32,38,110,296,20,203,111,305,7,1,95,3,91,9,46,2,4,5,1,33,293,7,14,1,0,172,144,7,25,1,266,1,29,258,21,2962.5,3260,3550,3206.25,566.88,22,218,33,6,200,9.42,1.15,1,311
2015,"MUNICIPIO",293280,247,0,227,6,59,70,63,31,11,7,0,0,241,19,24,28,24.26,6.51,1,28,96,95,2,18,13,8,0,219,0,168,75,97,150,243,4,0,1,2,229,0,9,232,0,9,38,39,40,38.8,2.13,1,76,24,27,114,187,60,157,90,238,8,1,51,35,81,18,28,2,4,4,1,18,243,4,0,0,0,129,118,13,8,0,219,0,16,211,20,3000,3400,3600,3305.5,545.93,11,194,31,5,233,9.31,1.07,1,244
2015,"MUNICIPIO",293290,1527,0,1500,24,303,410,358,269,139,21,3,0,1503,20,25,30,25.49,6.54,8,157,495,710,50,94,127,153,16,1227,0,757,762,667,860,1500,26,2,3,7,1473,0,39,1485,0,39,39,39,39,38.88,1.66,25,303,191,346,640,95,1432,851,676,1299,147,77,374,145,375,128,189,69,72,26,77,64,1523,2,2,0,0,769,758,127,153,16,1228,0,123,1324,80,2922.5,3224,3530,3195.74,549.26,161,1178,154,103,1409,8.4,1.21,17,1510
2015,"MUNICIPIO",293300,260,0,203,2,49,45,76,57,26,5,0,0,258,21,27,31.25,26.6,6.47,1,7,67,146,8,19,22,21,0,189,0,105,149,99,161,257,3,0,0,1,225,0,12,226,0,12,38,39,40,38.6,1.98,1,45,9,21,152,170,90,142,117,252,8,0,48,25,55,19,55,2,5,3,0,27,199,58,0,3,0,129,131,22,21,0,189,0,25,218,17,2817.5,3198,3581,3165.25,538.31,21,177,31,4,232,9.11,1.03,4,247
2015,"MUNICIPIO",293305,141,0,116,2,40,39,28,8,18,6,0,0,139,19,23,29,24.74,7.46,1,19,46,54,3,4,17,15,0,95,0,53,80,70,71,138,2,0,2,1,127,0,9,130,0,9,38,39,40,38.78,2.81,0,37,21,14,57,139,2,90,50,131,6,0,23,32,27,17,12,4,2,2,0,16,140,0,0,1,0,68,73,17,15,0,95,0,9,119,13,3070,3300,3600,3292.3,609.65,10,98,22,1,137,9.66,1.03,1,137
2015,"MUNICIPIO",293310,95,0,74,2,16,40,16,16,3,2,0,0,93,20,23,29,24.28,5.89,0,7,33,39,3,1,8,5,0,75,0,49,44,50,45,95,0,0,0,1,82,0,5,83,0,5,38,40,40,39.16,2.15,0,25,3,3,54,50,45,78,17,90,2,0,33,5,26,5,6,1,1,0,0,9,94,0,1,0,0,37,58,8,5,0,75,0,4,84,7,2934.5,3254,3507,3259.93,522.3,6,69,10,2,92,8.87,0.95,0,80
2015,"MUNICIPIO",293315,172,0,140,4,44,44,43,28,6,3,0,0,168,19,24,29,24.52,6.3,1,12,63,68,1,9,11,7,0,139,0,65,99,70,102,172,0,0,0,1,155,0,10,156,0,10,38,39,40,38.98,2.07,1,64,6,10,81,115,57,125,46,165,2,0,40,18,31,33,21,1,1,0,0,16,171,1,0,0,0,95,77,11,7,0,139,0,9,135,28,3000,3322.5,3762.5,3375.56,594.92,13,110,41,0,170,9.08,0.68,0,148
2015,"MUNICIPIO",293317,116,0,58,2,26,27,30,18,10,3,0,0,114,20,25,30,25.49,6.72,1,10,33,56,1,9,3,15,0,92,0,80,33,63,53,116,0,0,0,1,106,0,6,107,0,6,38,39,40,38.63,2.34,1,37,10,17,49,115,1,60,56,116,0,0,31,21,20,6,17,0,0,0,0,18,115,0,1,0,0,55,61,3,15,0,92,0,8,100,8,2903.75,3230,3622.5,3237.34,551.5,7,87,16,2,59,9.31,1.4,0,116
2015,"MUNICIPIO",293320,479,0,346,3,89,131,121,81,40,14,0,0,476,20.5,25,30,25.76,6.54,1,30,153,268,16,6,7,82,3,374,1,266,204,193,286,461,17,0,2,5,382,0,23,389,0,23,38,39,40,38.7,2.47,1,153,32,50,204,477,2,290,189,458,14,4,82,58,86,39,67,2,7,16,4,49,473,5,0,1,0,254,225,7,82,3,374,1,40,412,27,2919,3230,3536.5,3204.3,539.65,37,295,49,15,431,9.05,0.99,1,329
2015,"MUNICIPIO",293325,90,0,86,2,25,22,16,12,12,0,1,0,88,19,23.5,30.75,24.92,7.34,0,7,31,35,6,11,5,9,0,75,0,20,66,39,51,86,4,0,1,1,83,0,4,85,0,4,38,39,40,38.35,2.45,0,33,7,17,32,63,27,54,36,85,4,0,17,14,25,6,9,2,2,4,0,9,90,0,0,0,0,51,39,5,9,0,75,0,10,77,3,2852.5,3222.5,3600,3184.7,548.39,6,68,10,1,89,9.27,0.82,0,90
2015,"MUNICIPIO",293330,5538,0,4940,35,914,1343,1391,1111,580,156,8,0,5503,21,26,31,26.54,6.7,42,477,1658,2330,205,587,419,125,12,4876,7,3160,2338,2300,3238,5428,108,5,20,52,4722,0,309,4799,0,309,38,39,40,38.55,2.39,4,995,482,614,2499,34,5504,3102,2432,5321,174,10,844,952,868,785,829,70,80,106,10,557,5505,2,27,4,0,2789,2749,419,125,12,4876,7,520,4777,239,2870,3200,3510,3150.25,602.24,411,3971,513,51,5436,9.37,0.86,25,5502
2015,"MUNICIPIO",293340,128,0,117,3,37,42,23,8,12,3,0,0,125,19,22,27,23.83,6.74,0,8,53,56,3,8,3,4,0,121,0,96,32,53,75,121,7,0,0,1,121,0,5,122,0,5,38,39,40,38.51,2.16,0,26,18,22,62,33,95,79,49,124,3,1,22,22,38,6,15,1,0,6,1,16,128,0,0,0,0,65,63,3,4,0,121,0,13,105,10,2811.25,3300,3600,3205.2,609.07,9,95,16,1,117,9.16,0.55,1,127
2015,"MUNICIPIO",293345,179,0,164,5,39,49,37,36,7,6,0,0,174,20,24,30,24.99,6.72,2,26,67,73,3,6,17,20,2,132,0,29,147,57,122,177,2,1,0,1,157,0,16,159,0,16,38,39,40,38.77,2.69,0,47,8,12,104,171,8,107,72,172,6,0,21,26,37,34,27,1,4,2,0,22,151,24,0,4,0,88,91,18,20,2,132,0,17,160,2,2869,3170,3415,3124.45,445.19,14,141,7,3,175,9.1,0.83,2,177
2015,"MUNICIPIO",293350,377,0,319,7,119,104,82,43,18,2,1,1,369,18,22,28,23.43,6.29,8,52,153,122,8,10,15,38,0,310,0,141,226,159,218,370,7,0,1,8,319,0,22,328,0,22,38,39,40,38.66,2.62,1,106,60,72,119,173,204,287,90,353,13,5,97,25,108,22,28,8,5,7,5,41,371,0,5,1,0,192,185,15,38,0,310,0,30,323,24,2850,3200,3555,3191.04,542.07,28,259,45,11,351,8.73,0.91,1,364
2015,"MUNICIPIO",293360,850,0,721,18,196,242,195,120,55,21,3,0,832,19,24,29,24.72,6.76,15,90,305,390,8,31,37,63,2,702,0,347,487,313,537,816,31,0,4,7,744,0,69,755,0,69,38,39,40,38.93,2.42,10,310,137,121,193,376,474,625,220,789,31,2,218,35,304,24,98,7,14,30,2,75,787,16,46,1,0,446,404,37,63,2,702,0,58,725,67,3000,3302.5,3600,3283.33,552.76,46,618,97,18,787,9.06,0.91,2,830
